Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
625,562,Jung,tonnelier,rue de la Mercerie,17,POINT (46.5217215316866 6.63399542959844),Exact,alimentation pas quotidienne,Crafts and Manual Labor
626,563,Isly,marchand frippier,Martheray,47,POINT (46.5201753639095 6.63816093744757),Exact,services pas quotidiens,Other
627,564,Isot (Mme.),sage-femme,m de la Palud,9,POINT (46.5213849127055 6.63320417673837),Exact,services pas quotidiens,Healthcare and Well-being
628,565,Izena (Dlle.),tailleuse,Place de St Laurent,26,POINT (46.5223747951496 6.63056624220695),only,textile,Crafts and Manual Labor
629,566,Kam,aubergiste à l'Etoile d 'Or,rue Grand Chène,26,POINT (46.5198404431308 6.63156270920303),bigger,alimentation quotidienne,Hospitality
630,567,Keunel,maréchal au Pas des Anes,sous Pépinet,1,POINT (46.520485 6.631656),Exact,services pas quotidiens,Other
631,568,Kenn (J.),cartonnier,rue de St Etienne,1,POINT (46.5216004999656 6.63490466213158),smaller,artisanat,Other
632,569,Kern (Mme. veuve),marchande de joujoux enfans,montée de St François,18,POINT (46.5204592617454 6.63372471705457),Exact,services pas quotidiens,Other
633,57,Baup (Jean),cordonnier,Grand St Jean,3,POINT (46.5218650195994 6.63083018915404),Exact,textile,Crafts and Manual Labor
634,570,Kesler (Mme.),blanchisseuse,rue du Grand St Jean,31,POINT (46.5212036456902 6.63188652927834),Exact,textile,Services
635,571,Kesler (fils),sellier,rue St Pierre,2,POINT (46.5199952153093 6.63639682281969),Exact,services pas quotidiens,Other
636,572,Kees (veuve),caurtepointiere,rue du Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,textile,Other
637,573,Kienner,relieur,rue du Petit St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,services pas quotidiens,Other
638,574,Kinkelin et Hochreutiner,marchands de porcelaine et terre de pipes et verrerie et objets en tole,rue de Bourg,40,POINT (46.5199950037428 6.63402311858069),Exact,artisanat,Other
639,575,Kinkelin (Ch.),architecte,rue St Laurent,8,POINT (46.5227116086764 6.63006093645735),Exact,services pas quotidiens,Other
640,576,Kirschmann,tisserand,Cheneau de Bourg,40,POINT (46.5206593399557 6.6366575802925),Exact,textile,Other
641,577,Knauss,tailleur,Escaliers du marché,2,POINT (46.521942987266 6.63355531312203),Exact,textile,Crafts and Manual Labor
642,578,Knobel,tonnelier,Cité-dessous,35,POINT (46.5220944270098 6.63614418085911),Exact,alimentation pas quotidienne,Crafts and Manual Labor
643,579,Kock,charron,Grand-Chêne,24,POINT (46.5198534994392 6.631488920086),Exact,services pas quotidiens,Other
644,58,Bavaud,serrurier,rue du Pré,22,POINT (46.5209330775712 6.63561161106817),Exact,services pas quotidiens,Crafts and Manual Labor
645,580,Kohler (A. et fils),négocians en vins et épice,rue du Grand St Jean,30,POINT (46.5212096909231 6.63202050932581),Exact,alimentation pas quotidienne,Other
646,581,Kraer,tailleur,rue du Pré,2,POINT (46.5210229740759 6.63386842605189),Exact,textile,Crafts and Manual Labor
647,582,Krâer,relieur,montée de St François,12,POINT (46.5202254279728 6.63372288015321),Exact,services pas quotidiens,Other
648,583,Krâuttler,agent d 'affaires,montée de St François,4,POINT (46.520589449842 6.63390289649116),Exact,services pas quotidiens,Other
649,584,Krebs,cordonnier,rue de Bourg,29,POINT (46.5199181562205 6.63595610466738),Exact,textile,Crafts and Manual Labor
650,585,Krebs (Albert),cordonnier,Mercerie,9,POINT (46.5216162097804 6.63460626436837),Exact,textile,Crafts and Manual Labor
651,586,Krauss,tailleur,place de la Palud,7,POINT (46.5220852319722 6.63243658716854),Exact,textile,Crafts and Manual Labor
652,587,Krieg,maçon,au Chemin-Neuf,3,POINT (46.5239705183814 6.63328546336381),Exact,services pas quotidiens,Other
653,588,Krieg (Mme.),blanchisseuse,rue de Bourg,30,POINT (46.5199261147179 6.63567191488292),Exact,textile,Services
654,589,Kubly,teinturier,rue Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,textile,Other
655,59,Bazar Vaudois,exposition permanente et vente prix fixe et pour comptant et de tonte espèce produits de l'industrie et des sciences,Chemin Neuf,4,POINT (46.52415066110355 6.63354430496845),neighbour,services pas quotidiens,Other
656,590,Kung-Reymond,marchand parfumeur et courtier,rue de Bourg,35,POINT (46.5199692838612 6.63493331472058),Exact,services pas quotidiens,Other
657,591,Kung,musicien,rue de Bourg,27,POINT (46.520084147495 6.6362122059266),Exact,éducation,Arts and Entertainment
658,592,Ladermann,confiseur,rue St Pierre,23,POINT (46.5197268466058 6.6365116991848),Exact,alimentation pas quotidienne,Basic Necessities
659,593,* Lacombe (frères),potiers d'étain,rue du Grand St Jean,39,POINT (46.5214197623479 6.6312956992329),Exact,artisanat,Other
660,594,Lacombe (F),chapelier,montée de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,services pas quotidiens,Crafts and Manual Labor
661,595,Lacombe (Samuel),fabricant de fournitures militaires,rue de la Madelaine,13,POINT (46.522403519767 6.63309600534825),Exact,artisanat,Other
662,596,Lacombe,instituteur,Cité-dessous,26,POINT (46.5215594303941 6.6360813172981),Exact,éducation,Other
663,597,Lacombe,libraire,montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,éducation,Other
664,599,Lagiez,chapelier,rue St Pierre,17,POINT (46.5195557987627 6.63683386217668),Exact,services pas quotidiens,Crafts and Manual Labor
665,6,Allamand,pharmacien,Montée de St François,22,POINT (46.5206817188869 6.63357960184327),Exact,services pas quotidiens,Healthcare and Well-being
666,60,Beaubertier,remouleur,place de la Palud,1,POINT (46.5216373093418 6.63311654253073),Exact,services pas quotidiens,Other
667,600,Lagoanère,maître de musique,Rue de Bourg,35,POINT (46.5199692838612 6.63493331472058),Exact,éducation,Other
668,601,Larguier,agent d'affaires et inspecteur du magasin des poudres,Martheray,3,POINT (46.5202854636966 6.63790683936758),Exact,services pas quotidiens,Other
669,602,Larpin,ferblantier,rue St Pierre,11,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Crafts and Manual Labor
670,603,Larpin (H.),ferblantier,Mercerie,4,POINT (46.5217028296807 6.63422574434775),Exact,services pas quotidiens,Crafts and Manual Labor
671,604,Larpin,bottier,place du Pont,2,POINT (46.5210229740759 6.63386842605189),Exact,artisanat,Crafts and Manual Labor
672,605,Larpin,tonnelier,Cité-derrière,19,POINT (46.5237293851161 6.63627803639405),Exact,alimentation pas quotidienne,Crafts and Manual Labor
673,606,Lassieur,horloger,place de St Laurent,26,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Crafts and Manual Labor
674,607,Lassieur,voiturier,Halle de St Laurent,64,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
675,608,Lassieur,marchand frippier,montée de St Laurent,1,POINT (46.5222810701586 6.63194975475422),Exact,services pas quotidiens,Other
676,609,Laub,marchand frippier,Etraz,8,POINT (46.5194340792353 6.63813840524315),Exact,services pas quotidiens,Other
677,61,Beaulieu (Mme. Veuve),marchande en soie,Grand-Chêne,2,POINT (46.5196237176248 6.63188472842355),Exact,textile,Other
678,610,Lavanchy,cabaretier,Place de St Laurent,26,POINT (46.5223747951496 6.63056624220695),only,alimentation pas quotidienne,Hospitality
679,611,Leber,fabricant de cartonnages,Mercerie,17,POINT (46.5217215316866 6.63399542959844),Exact,artisanat,Other
680,612,Leblanc,agent d'affaires,place de la Palud,17,POINT (46.5221987439722 6.63259438511429),Exact,services pas quotidiens,Other
681,613,Leblanc,boulanger,place de la Palud,13,POINT (46.5224060261431 6.6322016834083),Exact,alimentation quotidienne,Basic Necessities
682,614,Lecoultre,voiturier et épicier,Martheray,51,POINT (46.5200071186994 6.63800972926041),Exact,services pas quotidiens,Basic Necessities
683,615,Lecomte,orfèvre,place de la Palud,7,POINT (46.5220852319722 6.63243658716854),Exact,artisanat,Other
684,616,Lecoq,cordonnier,Cité-derrière,6,POINT (46.5235367779022 6.63602176259828),Exact,textile,Crafts and Manual Labor
685,617,Lederrey,agent d'affaires,Mercerie,21,POINT (46.521792402387 6.63369788010864),Exact,services pas quotidiens,Other
686,618,Lederrey,boulanger,Grand St Jean,34,POINT (46.5212610753754 6.63166469346202),Exact,alimentation quotidienne,Basic Necessities
687,619,Léger,cabaretier,rue de la Mercerie,8,POINT (46.5216260529578 6.63453902962788),Exact,alimentation pas quotidienne,Hospitality
688,62,Beausire-Bujard (Mme.),magasin de toileries et de gants de percale et toile écrue et en quelconque,place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,textile,Other
689,620,Légeret,tailleur,rue St Pierre,15,POINT (46.5194745728249 6.63705268769965),Exact,textile,Crafts and Manual Labor
690,621,Lenoir (veuve),blanchisseuse,Petit St Jean,4,POINT (46.52098348764365 6.632983213343605),neighbour,textile,Services
691,622,Lenoir,coiffeur,rue de Bourg,31,POINT (46.5199397578536 6.6354405976165),Exact,services pas quotidiens,Services
692,623,Leresche (Jules),épicerie et tabac,place de Palud,15,POINT (46.5222604351771 6.63247782981342),Exact,services quotidiens,Basic Necessities
693,624,Leuthold,draperie,place de la Palud,1,POINT (46.5216373093418 6.63311654253073),Exact,textile,Other
694,625,Levrat,vétérinaire,Grand St Jean,23,POINT (46.5212960211754 6.632140770910995),neighbour,services pas quotidiens,Other
695,626,Leyvraz-Vasserot,mercerie,rue du Grand Jean,16,POINT (46.5213837388354 6.6318094394418),Exact,textile,Crafts and Manual Labor
696,627,Liechty,meunier,Petit St Jean,7,POINT (46.520945584705345 6.633094633978975),neighbour,alimentation pas quotidienne,Other
697,628,Liegme,menuisier et ébéniste,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,artisanat,Crafts and Manual Labor
698,629,Lochmann,maître de langue allemande,Che­min Neuf,5,POINT (46.5243308038257 6.63380314657309),Exact,éducation,Other
699,63,Beboux,fabricant de peignes,Petit St Jean,5,POINT (46.52098348764365 6.632983213343605),neighbour,artisanat,Other
700,630,Lochmann,mathématicien,Montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,éducation,Other
701,631,Loëver père et fils,marchands tailleurs,rue Bourg,22,POINT (46.5200875582694 6.6358900140198),Exact,services pas quotidiens,Crafts and Manual Labor
702,632,Loëver,ferblantier,rue de Bourg,15,POINT (46.5200989275156 6.63510849211255),Exact,services pas quotidiens,Crafts and Manual Labor
703,633,Logoz,messager d'Yverdon,rue de la Madeleine,16,POINT (46.5221998154866 6.63309451765611),Exact,services pas quotidiens,Other
704,634,Loire,boulanger,Cheneau de Bourg,19,POINT (46.52065777025345 6.636238926791935),neighbour,alimentation quotidienne,Basic Necessities
705,635,Loire (Mme.),courtepointière,Cheneau de 22,,POINT (46.5201787336442 6.63620712607931),smaller,services pas quotidiens,Other
706,636,Longchamp (Louis),commissionnaire,place de François,17,POINT (46.5200647876148 6.63336954261608),Exact,services pas quotidiens,Services
707,637,Longchamp,traiteur,rue de Bourg,15,POINT (46.5200989275156 6.63510849211255),Exact,alimentation quotidienne,Basic Necessities
708,638,Loriol,agent d'affaires et faisant la procure,Montée de Pépinet,30,POINT (46.520274658643 6.63200359669325),bigger,services pas quotidiens,Other
709,639,Louder,voiturier,Martheray,33,POINT (46.5210511685751 6.63955558781382),Exact,services pas quotidiens,Other
710,64,Becker (Henri),fabricant de ouates,rue de Madeleine,4,POINT (46.5223778377204 6.63294376173799),Exact,artisanat,Other
711,640,Loup,charron,Halle de St Laurent,7,POINT (46.5231480095328 6.62911253988423),Exact,services pas quotidiens,Other
712,642,Luard (Dlle. Louise),épicerie,Grand-Chêne,28,POINT (46.5198404431308 6.63156270920303),bigger,alimentation quotidienne,Basic Necessities
713,643,Lubac,gantier,rue du Pré,33,POINT (46.5208305590916 6.63533770853592),Exact,artisanat,Other
714,644,Ludin,voiturier,rue de Chaucrau,13,POINT (46.5231977045194 6.63110618321181),Exact,services pas quotidiens,Other
715,645,Lugeon,café et cabaret,place St François,18,POINT (46.5200704293196 6.6335433604646),Exact,alimentation pas quotidienne,Hospitality
716,646,Lugenbuhl (Ab. fils),épicerie et tabac,montée de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,services quotidiens,Basic Necessities
717,647,Lugenbuhl (père et fils),épicerie et tabac,rue St Pierre,15,POINT (46.5194745728249 6.63705268769965),Exact,services quotidiens,Basic Necessities
718,648,Lutziger,fabricant de ouates,montée de St Laurent,7,POINT (46.5222636585724 6.63143957592506),Exact,artisanat,Other
719,649,Maget,aubergiste à L'Ecusson Vaudois,place du Pont,3,POINT (46.5210329178316 6.63397784287314),Exact,alimentation pas quotidienne,Hospitality
720,65,Beck (veuve),traiteur et billard à la brasserie de bière,rue de Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,alimentation pas quotidienne,Basic Necessities
721,650,Maget (L.),maçon,rue du Pré,3,POINT (46.5210329178316 6.63397784287314),Exact,services pas quotidiens,Other
722,651,Maget (G.),maçon,Cheneau de Bourg,20,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Other
723,652,Maget (S.),gypsier,Halle de St Laurent,71,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
724,653,Maget (A.),maçon,Halle de St Laurent,74,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
725,654,Maillard,instituteur,Cheneau de Bourg,26,POINT (46.52065777025345 6.636238926791935),neighbour,éducation,Other
726,655,Mamin (Dlle.),marchande,Halle de St Laurent,64,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
727,656,Mandrot,docteur en droit,Chaucrau,23,POINT (46.52314453234785 6.631200790552895),neighbour,services pas quotidiens,Healthcare and Well-being
728,657,Manuel,confiseur,rue de Bourg,9-,POINT (46.5201512685168 6.63463212675129),Exact,alimentation pas quotidienne,Basic Necessities
729,658,Marcel,instituteur,Escaliers du marché,14,POINT (46.5223994567183 6.63403243021079),Exact,éducation,Other
730,659,Margot,vernisseur,Petit St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,artisanat,Other
731,66,Bégos,commandant et instructeur en chef de l'école militaire,Cité-derrière,28,POINT (46.5229836126411 6.63610574523954),Exact,services pas quotidiens,Other
732,661,Marguerat,café et billard,montée de la Palud,21,POINT (46.5211652491495 6.6335021330442),Exact,services pas quotidiens,Hospitality
733,662,Marguet,tapissier,Grand-Chêne,27,POINT (46.5198404431308 6.63156270920303),bigger,textile,Other
734,663,Markham,libraire,St Pierre,22,POINT (46.5196806990505 6.63659515746808),Exact,éducation,Other
735,664,Marquis,fondeur,Grand St Jean,2,POINT (46.5219329775347 6.63077407269106),Exact,services pas quotidiens,Other
736,665,Marthy,marchand de bois,Place St Laurent,8,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
737,666,Martin (L.),banquier et intendant des sels,montée de St Laurent,21,POINT (46.5223775238839 6.63189938419378),Exact,services pas quotidiens,Other
738,667,Martin,boulanger,Cité Devant,15,POINT (46.5241257618435 6.63582158205262),Exact,alimentation quotidienne,Basic Necessities
739,668,Martin (Mme.),tailleuse,Martheray,20,POINT (46.52133557180665 6.640203507964445),neighbour,textile,Crafts and Manual Labor
740,669,Martin (Mme.),blanchisseuse,rue du Grand Jean,12,POINT (46.5214640112789 6.63153074942098),Exact,textile,Services
741,67,Bégos (Marc),épicerie,place de la Palud,20,POINT (46.52193237093235 6.63317318228897),neighbour,alimentation quotidienne,Basic Necessities
742,670,Martin,cordonnier,Petit St Jean,12,POINT (46.5210420648845 6.63309901568933),Exact,textile,Crafts and Manual Labor
743,671,Martinet-Bristlen,marchand de papier,rue du Grand St Jean,41,POINT (46.5216237877744 6.63085422399447),Exact,services quotidiens,Other
744,672,Masmejan,quincaillerie,Montée St François,19,POINT (46.5200839694089 6.63373357622335),Exact,services pas quotidiens,Basic Necessities
745,673,Masson-Ravizza (Mme.),magasin de soierie,St François,1,POINT (46.5199488527503 6.6338149555526),Exact,textile,Other
746,674,Mattenberger (le jeune),toilerie,rue du Pré,47,POINT (46.520958428194 6.63425536901887),Exact,textile,Other
747,675,Matthey,chirurgien,place St François,19,POINT (46.5200839694089 6.63373357622335),Exact,services pas quotidiens,Other
748,676,* Matthey,peintre,montée de St Laurent,13,POINT (46.5225798172787 6.63128889932772),Exact,artisanat,Arts and Entertainment
749,677,Matthys,charetier,Cheneau de Bourg,17,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Other
750,678,Matthey,confiseur,montée de St François,2,POINT (46.520732277201 6.6338092145193),Exact,alimentation pas quotidienne,Basic Necessities
751,679,Matthey,boulanger,rue du Pré,38,POINT (46.5209036415252 6.63501142981946),Exact,alimentation quotidienne,Basic Necessities
752,68,Bellet (Dlle. Lse),blanchisseuse,Cité-derrière,29,POINT (46.5229836126412 6.63578166114428),Exact,textile,Services
753,680,Matthey et Gatabin,marchands,rue de la Madeleine,7,POINT (46.5226638141335 6.63289959677666),Exact,services pas quotidiens,Other
754,681,Mathys,voiturier,Grand Chêne,23,POINT (46.5198520487385 6.63139615662459),Exact,services pas quotidiens,Other
755,682,Mauerhoffer,maçon,Cité-derrière,3,POINT (46.5235367779022 6.63602176259828),smaller,services pas quotidiens,Other
756,683,Manerhoffer (Mme.),tailleuse,Cité-derrière,3,POINT (46.5235367779022 6.63602176259828),smaller,textile,Crafts and Manual Labor
757,684,Maurel,menuisier,Cité-derrière,32,POINT (46.523011692913 6.63552959573687),bigger,services pas quotidiens,Crafts and Manual Labor
758,685,Maurer (Bernard),charcutier,montée de la Palud,8,POINT (46.5213470100376 6.63319791715212),Exact,alimentation quotidienne,Basic Necessities
759,686,Maurer (Jos),sellier,rue St Pierre,12,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Other
760,687,May,gypsier,rue St Pierre,14-,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Other
761,688,Mayor,commissaire-arpenteur,Cité-dessous,34,POINT (46.522119469269754 6.63605153982168),neighbour,services pas quotidiens,Other
762,689,Mayor-Gloor,épicerie et tabac,place de St Laurent,32,POINT (46.5223747951496 6.63056624220695),only,services quotidiens,Basic Necessities
763,69,Benoit,traiteur,montée de St François,1,POINT (46.5208131704059 6.63375778127985),Exact,alimentation quotidienne,Basic Necessities
764,690,Mayor (père),médecin-chirurgien,derrière Bourg,,POINT (46.5201327390099 6.63393839628907),smaller,services pas quotidiens,Healthcare and Well-being
765,691,Mayor (fils),médecin-chirurgien,derrière Bourg,,POINT (46.5201327390099 6.63393839628907),smaller,services pas quotidiens,Healthcare and Well-being
766,693,Mayor (Albert),marchand de fer,montée de St Laurent,18,POINT (46.5223727640304 6.63142725283847),Exact,services pas quotidiens,Other
767,694,Mayor,serrurier,rue d'Etraz,2,POINT (46.5194945846212 6.63776824806684),Exact,services pas quotidiens,Crafts and Manual Labor
768,695,Mayor (veuve),boulangerie,rue du Grand St Jean,47,POINT (46.5219063995067 6.63059724587058),Exact,alimentation quotidienne,Basic Necessities
769,696,Mayor (Dlle.),modiste,rue du Grand St Jean,47,POINT (46.5219063995067 6.63059724587058),Exact,textile,Crafts and Manual Labor
770,697,Mayor,menuisier,Grand St Jean,2,POINT (46.5219329775347 6.63077407269106),Exact,services pas quotidiens,Crafts and Manual Labor
771,699,Meillard,relieur,rue de Bourg,25,POINT (46.520084147495 6.63608993822863),Exact,services pas quotidiens,Other
772,7,Albers,peintre,Martheray,34,POINT (46.5209735184487 6.63934802619018),Exact,artisanat,Arts and Entertainment
773,70,Béranger,pharmacien,montée de la Palud,2,POINT (46.5211239006162 6.63328304752525),Exact,services pas quotidiens,Healthcare and Well-being
774,700,Mellet (frères),fabricants d'eau d'arquebusade de Fabre et Bouët,Petit-Chène,5,POINT (46.5191384340051 6.63172649862843),Exact,artisanat,Other
775,701,Mercier (J.J.),tanneur,rue du Pré,29,POINT (46.52091202638505 6.635734101720825),neighbour,textile,Other
776,702,Mercier (Bernard),tanneur,rue du Pré,8,POINT (46.5210503974164 6.63447612810712),Exact,textile,Other
777,703,Meyer,ferblantier,montée St François,16,POINT (46.520056889227 6.63323835933418),Exact,services pas quotidiens,Crafts and Manual Labor
778,704,Meyer (S.),cordonnier,St Etienne,1,POINT (46.5216004999656 6.63490466213158),smaller,textile,Crafts and Manual Labor
779,705,Meyer,cordonnier,rue St Pierre,21,POINT (46.519646857485 6.63665328020109),Exact,textile,Crafts and Manual Labor
780,706,Meyer,teinturier,place de la Palud,7,POINT (46.5220852319722 6.63243658716854),Exact,textile,Other
781,707,Meylan,notaire,rue du Grand St Jean,43,POINT (46.5217326010218 6.63070486918744),Exact,services pas quotidiens,Professional and Administrative
782,708,Meylan,traiteur,rue Chaucrau,23,POINT (46.52314453234785 6.631200790552895),neighbour,alimentation quotidienne,Basic Necessities
783,709,Meystre,charpentier,derrière la Halle de St Laurent,,POINT (46.5231260652846 6.62920999027171),smaller,services pas quotidiens,Crafts and Manual Labor
784,71,Berger,jardinier,Petit-Chêne,4,POINT (46.5192576011726 6.6318356773427),Exact,services pas quotidiens,Services
785,710,Meystre (Mme.),courtepointière,rue du Grand St Jean,32,POINT (46.5212474736134 6.63179647711527),Exact,services pas quotidiens,Other
786,711,Meystre,menuisier,au Chemin Neuf,3b,POINT (46.5239705183814 6.63328546336381),Exact,services pas quotidiens,Crafts and Manual Labor
787,712,Michaud,chapelier,montée de la Palud,4,POINT (46.521211766212 6.63324674192495),Exact,services pas quotidiens,Crafts and Manual Labor
788,713,Michoud,libraire,place de St Laurent,7,POINT (46.5223747951496 6.63056624220695),only,éducation,Other
789,714,Michoud,boulanger,Halle de St Laurent,57,POINT (46.5234251178521 6.62879663769884),bigger,alimentation quotidienne,Basic Necessities
790,715,Michoud,coiffeur,montée de St Laurent,15,POINT (46.5223882335534 6.63105369835954),Exact,services pas quotidiens,Services
791,716,Michoud,cordonnier,rue de St Etienne,8,POINT (46.5218204631052 6.63522765169361),Exact,textile,Crafts and Manual Labor
792,718,Miéville (E.-D.),épicerie,place de la Palud,11,POINT (46.5222419278231 6.63220168340833),Exact,alimentation quotidienne,Basic Necessities
793,719,Miéville (fils),chapelier,Montée de St François,1,POINT (46.5208131704059 6.63375778127985),Exact,services pas quotidiens,Crafts and Manual Labor
794,72,Berger,laitier,Halle de St Laurent,53,POINT (46.5235442987751 6.62849263000576),Exact,alimentation quotidienne,Basic Necessities
795,720,Miéville (Dlles.),modistes,Chemin de Bourg,24,POINT (46.52065777025345 6.636238926791935),neighbour,textile,Crafts and Manual Labor
796,721,Milliquet,tapissier,Cheneau de Bourg,6,POINT (46.5203809578692 6.63628488059364),Exact,textile,Other
797,722,Mockly,cordonnier,Petit-Chêne,2,POINT (46.5193897209877 6.63190532583282),Exact,textile,Crafts and Manual Labor
798,723,Moinnat,sellier,rue de la Madeleine,8,POINT (46.5226539441115 6.632998544908521),neighbour,services pas quotidiens,Other
799,724,Monnard,Professeur et Rédacteur du Nouvelliste audois,Martheray,10,POINT (46.5213173967373 6.63946087522821),Exact,,Arts and Entertainment
800,725,Monnard,boulanger,Etraz,41,POINT (46.5193406402536 6.63786080817049),Exact,alimentation quotidienne,Basic Necessities
801,726,Monnet,vitrier,rue du Grand St Jean,50,POINT (46.5220478278694 6.63050682428613),Exact,artisanat,Other
802,727,Morand,café et billard,rue de Bourg,6,POINT (46.5201566501129 6.6343239810268),Exact,services pas quotidiens,Hospitality
803,728,Morin,tailleur,rue du Grand St Jean,4,POINT (46.5217708018141 6.630953628572881),neighbour,textile,Crafts and Manual Labor
804,729,Morin,procureur-juré,montée de Pépinet,30,POINT (46.520274658643 6.63200359669325),bigger,services pas quotidiens,Other
805,73,Bernard,café et billard,Cité-devant,9,POINT (46.5239535897954 6.63539965832138),Exact,services pas quotidiens,Hospitality
806,730,Morel (Mme.),maîtresse d'école,montée de Palud,17,POINT (46.5213728527685 6.63341700267108),Exact,éducation,Other
807,731,Moser (Mme.),blanchisseuse,Etraz,39,POINT (46.5193124719802 6.63808925590561),Exact,textile,Services
808,732,Moser,cordonnier,Escaliers du marché,7,POINT (46.522167298639346 6.633689324097145),neighbour,textile,Crafts and Manual Labor
809,733,Molino,gypsier,rue de la Mercerie,9,POINT (46.5216162097804 6.63460626436837),Exact,services pas quotidiens,Other
810,734,Moulin (Fr.),boulanger,Petit-Chêne,3,POINT (46.5193171846585 6.63185826604219),Exact,alimentation quotidienne,Basic Necessities
811,735,Mounoud,instituteur,rue de la Madeleine,8,POINT (46.5226539441115 6.632998544908521),neighbour,éducation,Other
812,736,Mouton,cordonnier,rue du Pré,9,POINT (46.5210517246306 6.63455521069253),Exact,textile,Crafts and Manual Labor
813,737,Mouthy (Dlle.),modiste,Place de la Palud,21,POINT (46.5219078280913 6.63326782667545),Exact,textile,Crafts and Manual Labor
814,738,Müller (oncle),coiffeur,Petit St Jean,10,POINT (46.5208990674152 6.63328304752529),Exact,services pas quotidiens,Services
815,739,Müller (neveu),coiffeur,rue St Pierre,4,POINT (46.5199073856977 6.63653580903916),Exact,services pas quotidiens,Services
816,74,Bernard (Fr.),magasin de soieries et fabrique de parapluies et ombrelles,rue de Bourg,5,POINT (46.5201555737937 6.63425828498402),Exact,textile,Basic Necessities
817,740,Müller (L.),coiffeur,Escaliers du marché,2,POINT (46.521942987266 6.63355531312203),Exact,services pas quotidiens,Services
818,741,Muller,fabricant de bis cornes,place de St-Laurent,20,POINT (46.5223747951496 6.63056624220695),only,artisanat,Other
819,742,Muller (Dlle.),blanchisseuse,montée de St François,13,POINT (46.5202734587758 6.63372471705461),Exact,textile,Services
820,743,Muller,cordonnier,Cheneau de Bourg,38,POINT (46.5207019628651 6.63653131073593),Exact,textile,Crafts and Manual Labor
821,744,Muller,cloutier,rue de Martheray,45,POINT (46.5202428832224 6.63822206416152),Exact,artisanat,Other
822,745,* Murait,fabricant et marchand de nouveau coquillages,rue de Bourg,11,POINT (46.5201387198584 6.63482925912665),Exact,artisanat,Other
823,746,Murisier-Renou,toilerie indiennes,de la Palud,14,POINT (46.5215408302199 6.63339572007778),Exact,textile,Other
824,747,* Mussard ('J.-P.),luthier et facteur de Pianos et facteur des harpes,Escalier du marché,4,POINT (46.5220580859422 6.63362754598805),Exact,artisanat,Arts and Entertainment
825,748,Naëff-Develey,peintre,place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,artisanat,Arts and Entertainment
826,749,Narbel,horloger,Escaliers du marché,9,POINT (46.5222621239053 6.63380242555843),Exact,services pas quotidiens,Crafts and Manual Labor
827,75,Berney,armurier,Cité-devant,13,POINT (46.5240981138141 6.63597135584468),Exact,services pas quotidiens,Other
828,750,Nègre (J.),vins étrangers et du pays,montée St Laurent,5,POINT (46.5224374288235 6.63032840760494),Exact,alimentation pas quotidienne,Other
829,751,Ney,fondeur,rue du Grand St Jean,3,POINT (46.5218650195994 6.63083018915404),Exact,services pas quotidiens,Other
830,752,Neyret (Georges),négociant,Grand St Jean,10,POINT (46.5215368509862 6.631342795686),Exact,services pas quotidiens,Other
831,753,Neyroud,charron,Halle de St Laurent,42,POINT (46.5237964506387 6.62760534215764),Exact,services pas quotidiens,Other
832,754,Neyroud,tailleur,montée de la Palud,8,POINT (46.5213470100376 6.63319791715212),Exact,textile,Crafts and Manual Labor
833,755,Neyroud (Mme.),blanchisseuse,Halle de St Laurent,42,POINT (46.5237964506387 6.62760534215764),Exact,textile,Services
834,756,Nicole (Ch.),notaire,place St François,13,POINT (46.519949696707 6.63289564301024),Exact,services pas quotidiens,Professional and Administrative
835,757,Nobs (André),marchand de fer,place de St Laurent,26,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
836,758,Noëller,pharmacien,Escaliers du marché,20,POINT (46.5219504405334 6.63382346456495),Exact,services pas quotidiens,Healthcare and Well-being
